Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
"N-(3-cyanophenyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-4-biphenylcarboxamide",63,0.619,66.12,150.83,0.625
Alpha-Benzyl-Aminobenzyl-Phosphonic Acid,44,0.7273,66.09,70.08,0.313
4-Hydroxy-Aconitate Ion,42,0.7381,66.04,62.33,0.289
2-Deoxy-2-Amino Glucitol-6-Phosphate,46,0.6087,66.02,76.17,0.333
Retapamulin,109,0.578,65.94,471.67,1.866
"3Alpha,17beta-dihydroxy-5alpha-androstane",75,0.6133,65.73,217.33,0.866
"5,6-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-D]PYRIMIDIN-4-AMINE",56,0.625,65.66,118.33,0.506
ETC-588,78,0.5769,65.54,231.67,0.902
CB1954,50,0.76,65.5,93.33,0.368
"5-(6-D-Ribitylamino-2,4-Dihydroxypyrimidin-5-Yl)-1-Pentyl-Phosphonic Acid",61,0.6066,65.44,140.92,0.608
1-{[1-(2-AMINO-3-PHENYL-PROPIONYL)-PYRROLIDINE-2-CARBONYL]-AMINO}-2-(3-CYANO-PHENYL)-ETHANEBORONIC ACID,86,0.6977,65.44,290.25,1.149
Clindamycin,79,0.6329,65.43,242.17,0.931
"(2R)-3-(phosphonooxy)propane-1,2-diyl diheptanoate",48,0.7083,65.09,84.75,0.327
Pterin Cytosine Dinucleotide,118,0.6525,65.08,558.08,2.141
Guanosine-5'-Triphosphate,90,0.6444,64.73,319.33,1.2
7n-Methyl-8-Hydroguanosine-5'-Triphosphate,92,0.663,64.72,334.25,1.226
Pantothenyl-Aminoethanol-Acetate Pivalic Acid,53,0.6415,64.66,104.33,0.431
Fluorometholone,93,0.6344,64.65,341,1.239
Doxycycline,104,0.625,64.63,430,3.001
ginkgolide-J,106,0.5943,64.57,445.75,1.719
Simeprevir,133,0.6316,64.47,712.08,2.659
GIBBERELLIN A4,104,0.6154,64.45,428.58,1.653
Methyl alpha-D-mannoside,43,0.6279,64.42,65.58,0.296
"(2R)-3-{[(4Z)-5,6-DIPHENYL-6,7-DIHYDRO-4H-PYRROLO[2,3-D]PYRIMIDIN-4-YLIDENE]AMINO}PROPANE-1,2-DIOL",59,0.7119,64.08,132.33,0.549
"(2R)-1-[(5,6-DIPHENYL-7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)AMINO]PROPAN-2-OL",58,0.7069,64.01,127.58,0.515
Novobiocin,110,0.6273,63.99,482.17,1.909
"N-(8,9,10-Trihydroxy-7-Hydroxymethyl-2,4-Dioxo-6-Oxa-1,3-Diaza-Spiro[4.5]Dec-3-Yl-Acetamide",60,0.6833,63.94,136.58,0.546
"(2R,3R)-N^1^-[(1S)-2,2-DIMETHYL-1-(METHYLCARBAMOYL)PROPYL]-N^4^-HYDROXY-2-(2-METHYLPROPYL)-3-{[(1,3-THIAZOL-2-YLCARBONYL)AMINO]METHYL}BUTANEDIAMIDE",85,0.6353,63.91,283.17,1.062
Aldosterone,96,0.6354,63.89,363.67,1.322
7-Methyl-Guanosine-5'-Triphosphate,96,0.6771,63.81,365.08,1.35
Topiramate,72,0.6944,63.73,200.92,0.741
Saxagliptin,61,0.7377,63.71,142.25,0.561
Octylphenoxy polyethoxyethanol,42,0.5952,63.69,62.83,0.276
2'-Monophosphoadenosine-5'-Diphosphate,81,0.6543,63.68,256.75,1.015
N-(Allyloxycarbonyl)-4-[N-(Carboxy-Formyl)-2-(Benzoic Acid)-Amino]-L-Phenylalaninyl-Amino-Butyloxy-(6-Hydroxy-Benzoic Acid Methyl Ester),96,0.5938,63.56,363.33,1.406
N-Hexadecanoylglycine,28,0.5357,63.46,21.58,0.137
"(11-BETA)-11,21-DIHYDROXY-PREGN-4-ENE-3,20-DIONE",94,0.6383,63.37,348.33,1.287
"(1S,5S,7R)-N~7~-(BIPHENYL-4-YLMETHYL)-N~3~-HYDROXY-6,8-DIOXA-3-AZABICYCLO[3.2.1]OCTANE-3,7-DICARBOXAMIDE",79,0.6962,63.32,243.67,0.981
"3-Amino-N-{4-[2-(2,6-Dimethyl-Phenoxy)-Acetylamino]-3-Hydroxy-1-Isobutyl-5-Phenyl-Pentyl}-Benzamide",85,0.6235,63.31,282.92,1.072
Betamethasone,94,0.6383,63.28,348.75,1.793
Clobetasol propionate,102,0.6275,63.26,412.5,1.558
2'-Monophosphoadenosine 5'-Diphosphoribose,141,0.6312,63.13,801.25,2.959
Nicotinamide 8-Bromo-Adenine Dinucleotide Phosphate,145,0.6414,63.05,848.42,3.29
Farnesol,29,0.6897,63.04,26.92,0.148
"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",77,0.6753,62.85,231.92,0.889
"2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid",60,0.6333,62.56,136,0.566
Adenosine-2'-5'-Diphosphate,69,0.6667,62.53,183.75,0.721
Ergocalciferol,90,0.6111,62.46,319,2.074
Metocurine,115,0.6261,62.45,528.92,2.111
"3-[(2,4-Dichlorobenzoyl)(Isopropyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid",62,0.6129,62.43,146.08,0.541
GLUTATHIONE SULFINATE,54,0.6481,62.35,108.92,0.444
3'-Phosphate-Adenosine-5'-Phosphate Sulfate,82,0.6585,62.33,263.58,1.028
"{[2-(1h-1,2,3-Benzotriazol-1-Yl)-2-(3,4-Difluorophenyl)Propane-1,3-Diyl]Bis[4,1-Phenylene(Difluoromethylene)]}Bis(Phosphonic Acid)",99,0.6263,62.31,388,1.468
Travoprost,89,0.6742,62.28,311.58,2.059
Tatp,141,0.6312,62.21,801.5,3.033
"9-Amino-2-Deoxy-2,3-Dehydro-N-Acetyl-Neuraminic Acid",60,0.65,62.17,136.08,0.55
Voglibose,50,0.68,62.14,92.33,0.383
Pivampicillin,84,0.6905,62.03,276.83,1.072
"4-{[(14beta,17alpha)-3-hydroxyestra-1,3,5(10)-trien-17-yl]oxy}-4-oxobutanoic acid",86,0.6744,62.01,290.83,1.136
Bolasterone,82,0.6341,61.93,262.33,1.032
"2,4-Deoxy-4-Guanidino-5-N-Acetyl-Neuraminic Acid",69,0.6232,61.76,182.75,0.721
Fluocinonide,123,0.6179,61.73,606.25,2.325
Bacampicillin,82,0.6951,61.64,263.33,0.979
Piperacillin,92,0.663,61.52,334.5,1.212
Hydrocortisone,88,0.625,61.43,304.33,1.115
"2,3,17BETA-TRIHYDROXY-1,3,5(10)-ESTRATRIENE",75,0.6533,61.43,218.67,0.874
Glycochenodeoxycholic Acid,94,0.5638,61.3,347.83,1.297
"5-Nitroso-6-Ribityl-Amino-2,4(1h,3h)-Pyrimidinedione",52,0.7115,61.3,100.58,0.415
"1-[4-(Octahydro-Pyrido[1,2-a]Pyrazin-2-Yl)-Phenyl]-2-Phenyl-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",69,0.6667,61.28,183.5,0.712
"2-[3-(5-MERCAPTO-[1,3,4]THIADIAZOL-2YL)-UREIDO]-N-METHYL-3-PENTAFLUOROPHENYL-PROPIONAMIDE",63,0.7143,61.28,152.08,0.601
Prednisone,86,0.6279,61.23,290.08,1.049
Penicillin G Acyl-Serine,81,0.679,61.18,256.92,0.997
C16-Fatty-Acyl-Substrate-Mimic,30,0.5667,61.15,26.25,0.151
"2-Phenyl-1-[4-(2-Piperidin-1-Yl-Ethoxy)-Phenyl]-1,2,3,4-Tetrahydro-Isoquinolin-6-Ol",61,0.6721,61.11,141.25,0.564
Ingenol Mebutate,110,0.6182,61.09,482.33,1.841
Desoximetasone,93,0.6344,61.05,341.08,1.269
5-Fluoro-Beta-L-Gulosyl Fluoride,44,0.7045,61.02,70.08,0.346
Fluprednidene Acetate,95,0.6316,60.97,356.75,1.335
5'-O-(N-(L-Threonyl)-Sulfamoyl)Adenosine,84,0.6667,60.88,276.33,1.046
Adenosine-5'-Diphosphate Monothiophosphate,85,0.6588,60.86,284.17,1.107
PANTOTHENYL-AMINOETHANOL-11-PIVALIC ACID,51,0.6667,60.86,96.67,0.406
beta-Naphthoflavone,41,0.6098,60.85,59.58,0.267
13-Acetylphorbol,112,0.5714,60.84,500,1.943
Methylumbelliferyl Sialic Acid,90,0.6222,60.56,319.25,1.203
Adenylyl-3'-5'-Phospho-Uridine-3'-Monophosphate,119,0.605,60.56,566.17,2.255
Carboxylic PRPP,65,0.6462,60.54,161.75,0.64
5'-Guanosine-Diphosphate-Monothiophosphate,90,0.6667,60.51,319.83,1.247
"2,2'-{[9-(HYDROXYIMINO)-9H-FLUORENE-2,7-DIYL]BIS(OXY)}DIACETIC ACID",48,0.6458,60.44,85.08,0.318
Ospemifene,52,0.5577,60.42,100.17,0.404
Budesonide,101,0.6238,60.26,404.83,1.497
Rolapitant,81,0.6914,60.26,256.75,0.984
O3-Sulfonylgalactose,52,0.6154,60.14,100,0.412
"4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-6,8,9-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",75,0.64,60.12,218.75,0.818
Sulfinpyrazone,57,0.6491,60.08,122,0.526
"[2(R,S)-2-Sulfanylheptanoyl]-Phe-Ala",72,0.6806,60.05,201.33,0.764
"4-{2,6,8-Trioxo-9-[(2r,3s,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Butyl Dihydrogen Phosphate",69,0.6812,60.04,183.83,0.699
"4-{2,6,8-Trioxo-9-[(2s,3r,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Butyl Dihydrogen Phosphate",69,0.6812,60.04,183.83,0.726
Trichlormethiazide,48,0.6875,60.01,85.25,0.461
Heme C,98,0.6939,59.99,381.83,1.377
Zinc Substituted Heme C,98,0.6939,59.99,381.83,1.389
"N-(2,2,2-TRIFLUOROETHYL)-N-{4-[2,2,2-TRIFLUORO-1-HYDROXY-1-(TRIFLUOROMETHYL)ETHYL]PHENYL}BENZENESULFONAMIDE",67,0.6269,59.92,172,0.685
Formebolone,89,0.6517,59.87,312.08,1.197
"(1-HYDROXYDODECANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",35,0.5429,59.85,40.33,0.209
Minocycline,96,0.6562,59.77,365.25,1.337
9-(6-Deoxy-Alpha-L-Talofuranosyl)-6-Methylpurine,57,0.6842,59.76,122.67,0.505
9-(6-Deoxy-Beta-D-Allofuranosyl)-6-Methylpurine,57,0.6842,59.76,122.67,0.521
Ertapenem,110,0.6364,59.67,483.42,3.439
Ergosterol,87,0.6207,59.62,296.5,1.147
METHYL-PHE-PRO-AMINO-CYCLOHEXYLGLYCINE,80,0.675,59.6,250.33,0.961
"3-{2,6,8-Trioxo-9-[(2s,3s,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate",68,0.6765,59.57,178.33,0.728
"3-{2,6,8-Trioxo-9-[(2r,3s,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate",68,0.6765,59.57,178.33,0.707
"3-{2,6,8-Trioxo-9-[(2s,3r,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate",68,0.6765,59.57,178.33,0.661
"3-{2,6,8-Trioxo-9-[(2r,3r,4r)-2,3,4,5-Tetrahydroxypentyl]-1,2,3,6,8,9-Hexahydro-7h-Purin-7-Yl}Propyl Dihydrogen Phosphate",68,0.6765,59.57,178.33,0.68
Lumefantrine,72,0.625,59.49,200.92,0.77
Hydrocortamate,101,0.6337,59.46,404.58,2.8
ANILINOMETHYL GLUCO-PHENYLIMIDAZOLE,60,0.7333,59.46,136.58,0.542
"(16ALPHA,17ALPHA)-ESTRA-1,3,5(10)-TRIENE-3,16,17-TRIOL",82,0.6341,59.44,263.25,0.984
"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One",82,0.7317,59.38,264.58,1
Paricalcitol,99,0.596,59.26,388.75,1.443
Hydroxyprogesterone caproate,90,0.6444,59.25,318.75,1.215
Alpha-D-Galactose-1-Phosphate,50,0.6,59.24,91.75,0.374
"3-(5-Amino-7-Hydroxy-[1,2,3]Triazolo[4,5-D]Pyrimidin-2-Yl)-N-[2-(2-(Hydroxymethyl-Phenylsulfanyl)-Benzyl]-Benzamide",68,0.6324,59.24,177.92,0.718
Tigecycline,114,0.614,59.14,519.58,2.107
"6-Aminohexyl-Uridine-C1,5'-Diphosphate",79,0.6709,59.12,244,0.918
Epothilone D,92,0.6304,59.08,333.75,1.246
Carboxyethyllumazine,65,0.6923,59.08,162.25,0.62
4-[5-(4-FLUORO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-3H-IMIDAZOL-4-YL]-PYRIDINE,61,0.6393,59.03,141.17,0.624
Modafinil,37,0.6757,59,47.75,0.207
Medroxyprogesterone Acetate,93,0.6022,58.94,341.25,1.234
"2-{1-[2-Amino-2-(4-Hydroxy-Phenyl)-Acetylamino]-2-Oxo-Ethyl}-5,5-Dimethyl-Thiazolidine-4-Carboxylic Acid",67,0.6567,58.93,173.5,0.678
"(9ALPHA,13BETA,17BETA)-2-[(1Z)-BUT-1-EN-1-YL]ESTRA-1,3,5(10)-TRIENE-3,17-DIOL",81,0.679,58.84,257.25,0.993
"2,3,4,5,6-Pentafluorobenzyl Alcohol",26,0.6923,58.75,21,0.117
Fluocinolone Acetonide,117,0.6239,58.7,547.5,1.964
2-{2-[2-2-(Methoxy-Ethoxy)-Ethoxy]-Ethoxy}-Ethanol,14,0.5714,58.63,2.75,0.054
Phosphoaminophosphonic Acid Guanylate Ester,90,0.6556,58.57,319.75,1.2
Virginiamycin M1,88,0.6477,58.49,304.75,1.133
2-Deoxy-2-Fluoro-Alpha-D-Mannosyl Fluoride,43,0.6512,58.44,66,0.294
Heptulose-2-Phosphate,52,0.6538,58.41,100.92,0.405
Fluoxymesterone,80,0.6625,58.32,250.17,0.969
"N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide",53,0.6604,58.28,105.58,0.449
Prednisolone,89,0.6292,58.24,312,1.638
Cholesterol,79,0.6076,58.2,242.75,0.934
Silibinin,99,0.6061,58.13,389,1.428
"N-(2,3,4,5,6-Pentaflouro-Benzyl)-4-Sulfamoyl-Benzamide",54,0.6667,58.07,109.75,0.491
Mezlocillin,95,0.6421,58.03,357.92,1.339
"5-Nitro-6-Ribityl-Amino-2,4(1h,3h)-Pyrimidinedione",61,0.7377,58.03,142,0.561
Candoxatril,77,0.6623,57.98,231.67,0.879
1-Hexadecanosulfonyl-O-L-Serine,45,0.6667,57.95,71,0.311
"[(3,7,11-TRIMETHYL-DODECA-2,6,10-TRIENYLOXYCARBAMOYL)-METHYL]-PHOSPHONIC ACID",45,0.6667,57.92,74.08,0.308
Megestrol acetate,87,0.6322,57.8,297.42,1.085
AG7088,100,0.63,57.79,397.33,1.519
4-O-Methyl-Beta-D-Glucuronic Acid,47,0.617,57.78,80.42,0.339
4-O-Methyl-Alpha-D-Glucuronic Acid,47,0.617,57.78,80.42,0.322
6'-Methyl-Thiamin Diphosphate,64,0.7812,57.75,157.33,0.638
Atorvastatin,83,0.6265,57.69,269.67,1.052
"N-[amino(imino)methyl]-2-(2,5-diphenyl-1H-pyrrol-1-yl)acetamide",46,0.6304,57.69,77.08,0.327
"UNDECA-3,7-DIENE-1,3,7,11-TETRACARBALDEHYDE",33,0.6364,57.62,36.92,0.186
Fludrocortisone,86,0.6395,57.58,290.58,1.059
"N,O-Didansyl-L-Tyrosine",95,0.6105,57.54,356.83,1.346
"[2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo[1,2-a]Pyridin-3-Yl]-Phenyl-Methanone",58,0.6379,57.47,127.25,0.558
5-N-Acetyl-Alpha-D-Neuraminic Acid,65,0.5692,57.43,161.42,0.636
O-Sialic Acid (Chair Conformation),65,0.5692,57.43,161.42,0.638
O-Sialic Acid,65,0.5692,57.43,161.42,0.653
Beta-Sialic Acid,65,0.5692,57.43,161.42,0.641
Pralnacasan,87,0.6667,57.42,297.42,1.148
5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOBUTYL-HEXANOIC ACID,59,0.678,57.41,133,0.528
"(2s)-2-[(5-Benzofuran-2-Yl-Thiophen-2-Ylmethyl)-(2,4-Dichloro-Benzoyl)-Amino]-3-Phenyl-Propionic Acid",82,0.6341,57.37,262.67,1.002
RPR128515,77,0.6364,57.37,231.17,0.873
Armodafinil,41,0.7073,57.37,60.25,0.271
"3-Amino-8,9,10-Trihydroxy-7-Hydroxymethyl-6-Oxa-1,3-Diaza-Spiro[4.5]Decane-2,4-Dione",54,0.7037,57.34,109.67,0.462
"8,9,10-Trihydroxy-7-Hydroxymethyl-3-Methyl-6-Oxa-1,3-Diaza-Spiro[4.5]Decane-2,4-Dione",54,0.7037,57.34,109.67,0.454
CRA_17693,90,0.6778,57.22,319.67,1.216
"(17beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-yl sulfamate",87,0.6782,57.2,298.58,1.107
Latrunculin A,95,0.6842,57.17,357.83,1.386
"4,6-Dideoxyglucose",36,0.6389,57.09,44.5,0.21
"5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide",42,0.7381,56.93,63.83,0.273
Bazedoxifene,65,0.6154,56.92,161.92,0.631
Deoxyuridine-5'-Triphosphate,75,0.6533,56.88,219.33,0.829
Phosphoaminophosphonic Acid-Adenylate Ester,85,0.6588,56.85,284.33,1.067
"(CHLOROACETYL)CARBAMIC ACID (3R,4S,5S,5R)-5-METHOXY-4-[(2R,3R)-2-METHYL-3-(3-METHYL-2-BUTENYL)OXIRANYL]-1-OXASPIRO[2.5]OCT-6-YL ESTER",89,0.6517,56.8,312.25,1.172
Fluclorolone acetonide,115,0.6435,56.8,528.92,2.011
Dexamethasone,95,0.6316,56.73,357.08,1.327
"(10R)-10-Formyl-5,8,10-Trideazafolic Acid",81,0.6543,56.7,256.67,0.988
4-Deoxy-Alpha-D-Glucose,37,0.6486,56.66,47.42,0.218
"(2E,4R,5S)-2,3,4,5-TETRAHYDROXY-6-(PALMITOYLOXY)HEX-2-ENOIC ACID",64,0.6406,56.63,154.92,0.61
Cefpiramide,104,0.6827,56.53,431.42,1.673
Posaconazole,110,0.6364,56.46,484.33,1.885
"4-(3,14-Dihydroxy-10,13-Dimethyl-Hexadecahydro-Cyclopenta[a]Phenanthren-17-Yl)-5h-Furan-2-One",79,0.6203,56.42,243.17,1
GSHNA,74,0.6081,56.42,212.25,0.817
Clomocycline,103,0.6408,56.41,422.17,1.561
5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOPROPYL-HEXANOIC ACID,58,0.6897,56.37,128.42,0.514
N-Propyl-Tartramic Acid,33,0.7273,56.29,37.5,0.18
"(1S,4R,7AR)-4-BUTOXY-1-[(1R)-1-FORMYLPROPYL]-2,4,5,6,7,7A-HEXAHYDRO-1H-ISOINDOLE-3-CARBOXYLIC ACID",70,0.6857,56.29,190.25,0.736
Crc200 (Chiron-Behring),93,0.6237,56.25,342.33,1.336
"N-((1R,2S)-2-(5-CHLORO-1H-INDOLE-2-CARBOXAMIDO)CYCLOHEXYL)-5-METHYL-4,5,6,7-TETRAHYDROTHIAZOLO[5,4-C]PYRIDINE-2-CARBOXAMIDE",81,0.7284,56.09,258.17,1.024
"Quinonoid 7,8-Tetrahydrobiopterin",46,0.7391,56.07,78.17,0.322
"(10S)-10-Formyl-5,8,10-Trideazafolic Acid",80,0.6625,56.04,250.25,0.992
Lanosterol,85,0.5765,55.96,283.17,1.066
Phosphomethylphosphonic Acid Guanylate Ester,90,0.6667,55.92,320.08,1.173
5-methyltetrahydrofolate,74,0.6757,55.88,213.5,0.813
Benzthiazide,56,0.7321,55.87,119.08,0.514
Sodium picosulfate,80,0.65,55.83,250.17,0.954
LATRUNCULIN B,91,0.7033,55.82,327.5,1.251
Fosphenytoin,50,0.68,55.75,93.08,0.399
"Thymidine-3',5'-Diphosphate",63,0.7143,55.74,152.75,0.621
Ambrisentan,60,0.6667,55.72,137.58,0.542
Diphenidol,39,0.6154,55.71,53.92,0.232
2-[2-ETHANESULFONYLAMINO-3-(1H-INDOL-3-YL)-PROPIONYLAMINO]-PENTANEDIOIC ACID 5-AMIDE 1-(4-CARBAMIM IDOYL-BENZYLAMIDE),85,0.6471,55.69,284,1.059
"N4-(N,N-DIPHENYLCARBAMOYL)-AMINOGUANIDINE",38,0.6579,55.67,51,0.228
ERA-923,64,0.6094,55.66,156.92,0.607
"4-{[(2,6-dichlorophenyl)carbonyl]amino}-N-piperidin-4-yl-1H-pyrazole-3-carboxamide",46,0.6739,55.59,78.33,0.322
"Alpha,Beta-Methyleneadenosine-5'-Triphosphate",85,0.6706,55.58,284.5,1.082
Fulvestrant,99,0.6061,55.57,388.75,1.415
N-METHYL O-NITROPHENYL AMINOETHYLDIPHOSPHATE BERYLLIUM TRIFLUORIDE,67,0.7313,55.56,174.17,0.695
Ribose-5-Phosphate,39,0.6667,55.53,53.75,0.237
L-Xylitol 5-Phosphate,39,0.6667,55.53,53.75,0.246
Arabinose-5-Phosphate,39,0.6667,55.53,53.75,0.289
"6-(4-{(1S,2S)-2-AMINO-1-[(DIMETHYLAMINO)CARBONYL]-3-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-3-OXOPROPYL}PHENYL)-1H-[1,2,4]TRIAZOLO[1,5-A]PYRIDIN-4-IUM",88,0.6705,55.51,306,1.152
Platelet Activating Factor,63,0.6667,55.41,149.67,0.601
Aliskiren,89,0.618,55.32,312.33,1.158
Dipipanone,47,0.6383,55.28,81.42,0.351
Nintedanib,83,0.6386,55.16,270.08,1.042
"1,6,7,8,9,11A,12,13,14,14A-DECAHYDRO-1,13-DIHYDROXY-6-METHYL-4H-CYCLOPENT[F]OXACYCLOTRIDECIN-4-ONE",79,0.6962,55.14,244,0.942
(2R)-2-(4-CHLOROPHENYL)-2-[4-(1H-PYRAZOL-4-YL)PHENYL]ETHANAMINE,50,0.7,55.12,93.17,0.4
Tetracycline,97,0.6495,55.03,373.42,1.353
Cangrelor,105,0.6667,55.03,440.25,1.648
Methicillin Acyl-Serine,88,0.6932,55.01,306.08,1.153
Fentonium,78,0.6538,55,237.33,0.919
Idarubicin,97,0.6392,54.97,373.58,1.378
Gluco-Phenylimidazole,57,0.7193,54.89,122.92,0.506
(2S)-2-(4-CHLOROPHENYL)-2-[4-(1H-PYRAZOL-4-YL)PHENYL]ETHANAMINE,51,0.7059,54.85,97.25,0.389
Tixocortol,88,0.6364,54.82,304.92,1.125
beta-D-Ribopyranose,35,0.6857,54.79,41.92,0.213
Xylose-Derived Lactam Oxime,33,0.7879,54.75,37.5,0.179
Simvastatin,90,0.6111,54.67,319,1.177
4-Phospho-D-Erythronohydroxamic Acid,36,0.7222,54.67,45.67,0.21
Methadone,44,0.6364,54.64,70.75,0.29
Cyclothiazide,53,0.6981,54.64,106.08,0.41
Metrizamide,82,0.6463,54.62,264.17,0.997
BILN 2061,133,0.6391,54.49,713.92,2.745
N-(3-Propylcarbamoyloxirane-2-Carbonyl)-Isoleucyl-Proline,81,0.6049,54.41,257.17,0.975
"(2s)-2-[(2,4-Dichloro-Benzoyl)-(3-Trifluoromethyl-Benzyl)-Amino]-3-Phenyl-Propionic Acid",73,0.6575,54.39,207,0.822
"2'-HYDROXY-1,1'-BIPHENYL-2-SULFINIC ACID",33,0.697,54.35,37.08,0.189
Fosaprepitant,97,0.6804,54.25,374.08,1.397
Halcinonide,100,0.65,54.24,397.08,1.481
Ixabepilone,103,0.6214,54.23,422.17,1.667
Propafenone,40,0.65,54.21,57.33,0.263
2-Propenyl-N-Acetyl-Neuramic Acid,68,0.6029,54.14,178.17,0.745
Fludeoxyglucose (18F),46,0.6739,54.02,77.17,0.319
"(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine",59,0.6949,53.86,132.83,0.525
"3,3',5,5'-Tetraiodothyroacetic Acid",47,0.6596,53.85,81.08,0.336
(S)-5-(4-Benzyloxy-Phenyl)-4-(7-Phenyl-Heptanoylamino)-Pentanoic Acid,65,0.6615,53.84,161.67,0.645
Estriol,77,0.6494,53.8,231.58,0.9
4-METHYL-PENTANOIC ACID {1-[4-GUANIDINO-1-(THIAZOLE-2-CARBONYL)-BUTYLCARBAMOYL]-2-METHYL-PROPYL}-AMIDE,71,0.6901,53.79,195.75,0.69
ISOTHIAZOLIDINONE ANALOG,93,0.6452,53.74,342.92,1.273
(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide,77,0.6623,53.72,232.17,0.863
Testosterone Propionate,80,0.6625,53.68,250.08,0.98
"6-Amino-4-Hydroxymethyl-Cyclohex-4-Ene-1,2,3-Triol",39,0.7179,53.63,53.83,0.25
Chlorothiazide,40,0.725,53.62,57.75,0.474
Clofedanol,37,0.6757,53.62,48.25,0.225
Hydrochlorothiazide,39,0.7436,53.61,54.58,0.33
Carboxymycobactin T,118,0.6441,53.59,557.42,2.081
Phenytoin,39,0.6667,53.55,54.25,0.226
C-(1-Hydrogyl-Beta-D-Glucopyranosyl) Formamide,49,0.6939,53.45,88.58,0.365
N-Hydroxy-1-(4-Methoxyphenyl)Sulfonyl-4-Benzyloxycarbonyl-Piperazine-2-Carboxamide,68,0.7059,53.4,179,0.692
Alfacalcidol,86,0.6395,53.34,291.25,1.08
"[2,4,6-Triisopropyl-Phenylsulfonyl-L-[3-Amidino-Phenylalanine]]-Piperazine-N'-Beta-Alanine",92,0.6087,53.31,334.42,1.241
2'-Deoxycytidine-5'-Triphosphate,78,0.6795,53.3,238.33,0.97
2-Formyl-Protoporphryn Ix,100,0.73,53.27,398.92,1.434
3-amino-5-phenylpentane,47,0.7021,53.25,81.75,0.341
"[2-(5-MERCAPTO-[1,3,4]THIADIAZOL-2-YLCARBAMOYL)-1-PHENYL-ETHYL]-CARBAMIC ACID BENZYL ESTER",60,0.7167,53.25,137.75,0.538
Trospium,57,0.6491,53.22,123.5,0.521
6-O-Phosphoryl Inosine Monophosphate,68,0.6912,53.17,179.08,0.735
N-Methylmesoporphyrin,88,0.6364,53.11,305.58,1.167
"(6s)-5,6,7,8-Tetrahydrofolate",71,0.6761,53.11,196.17,0.766
Dextrothyroxine,55,0.7091,53.01,113.83,0.515
CRA_8696,58,0.6552,52.99,127.08,0.523
"(1S)-2-{[{[(2S)-2,3-DIHYDROXYPROPYL]OXY}(HYDROXY)PHOSPHORYL]OXY}-1-[(PENTANOYLOXY)METHYL]ETHYL OCTANOATE",69,0.6667,52.93,184.5,0.726
Amcinonide,114,0.6316,52.9,520.33,3.906
Aprepitant,86,0.686,52.87,291.75,2.068
Levothyroxine,56,0.7143,52.77,118.33,0.461
RU90395,103,0.6214,52.74,422.42,1.65
Mepenzolate,51,0.6667,52.7,97.58,0.382
"(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",66,0.6818,52.6,168.92,0.648
Benactyzine,43,0.6512,52.51,67.5,0.292
